类型,WindCode,时间,前收盘价,开盘价,最高价,最低价,最新价,申卖价1,申卖量1,申卖价2,申卖量2,申卖价3,申卖量3,申卖价4,申卖量4,申卖价5,申卖量5,申卖价6,申卖量6,申卖价7,申卖量7,申卖价8,申卖量8,申卖价9,申卖量9,申卖价10,申卖量10,申买价1,申买量1,申买价2,申买量2,申买价3,申买量3,申买价4,申买量4,申买价5,申买量5,申买价6,申买量6,申买价7,申买量7,申买价8,申买量8,申买价9,申买量9,申买价10,申买量10,涨停价,跌停价,成交总量,成交总金额
stock,000001.SZ,2016-05-04 09:36:39.340000,10.68,10.68,10.71,10.66,10.7,10.71,96299,10.72,229800,10.73,145600,10.74,305600,10.75,228609,10.76,165300,10.77,118500,10.78,177200,10.79,347700,10.8,293400,10.7,241582,10.69,80800,10.68,156300,10.67,188390,10.66,77700,10.65,154900,10.64,65100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3585228,3831
stock,600000.SH,2016-05-04 09:36:44.000000,18.12,18.06,18.2,18.02,18.2,18.2,53845,18.21,21200,18.22,75255,18.23,119900,18.24,67600,18.25,51100,18.26,18687,18.27,8700,18.28,72600,18.29,100600,18.19,69300,18.18,4000,18.17,3000,18.16,14900,18.15,4600,18.14,3100,18.13,50500,18.12,13900,18.11,3500,18.1,86000,19.93,16.31,1374397,2493
stock,000001.SZ,2016-05-04 09:36:42.690000,10.68,10.68,10.71,10.66,10.7,10.71,56199,10.72,230300,10.73,157400,10.74,305600,10.75,228609,10.76,165300,10.77,118500,10.78,177200,10.79,347700,10.8,293400,10.7,239482,10.69,85800,10.68,155900,10.67,188390,10.66,78200,10.65,154900,10.64,65100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3632328,3882
stock,000001.SZ,2016-05-04 09:36:45.770000,10.68,10.68,10.71,10.66,10.71,10.71,43099,10.72,230300,10.73,167400,10.74,305600,10.75,232509,10.76,165300,10.77,118500,10.78,177500,10.79,347700,10.8,293400,10.7,238282,10.69,85800,10.68,154800,10.67,188390,10.66,78200,10.65,154900,10.64,65100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3667228,3919
stock,600000.SH,2016-05-04 09:36:47.000000,18.12,18.06,18.2,18.02,18.19,18.2,47945,18.21,21200,18.22,75255,18.23,119900,18.24,67600,18.25,51100,18.26,18687,18.27,8700,18.28,72600,18.29,100600,18.19,64600,18.18,4500,18.17,3000,18.16,15100,18.15,4600,18.14,3100,18.13,50500,18.12,13900,18.11,3500,18.1,86000,19.93,16.31,1385197,2512
stock,600000.SH,2016-05-04 09:36:49.000000,18.12,18.06,18.2,18.02,18.19,18.2,46545,18.21,21200,18.22,75355,18.23,119900,18.24,67600,18.25,51400,18.26,18687,18.27,9300,18.28,73000,18.29,100600,18.19,64400,18.18,4500,18.17,3000,18.16,13300,18.15,4600,18.14,2600,18.13,50500,18.12,13900,18.11,3500,18.1,65400,19.93,16.31,1386497,2515
stock,000001.SZ,2016-05-04 09:36:48.850000,10.68,10.68,10.71,10.66,10.71,10.71,39199,10.72,230300,10.73,178400,10.74,305600,10.75,235209,10.76,165400,10.77,118500,10.78,178500,10.79,348000,10.8,293400,10.7,239182,10.69,85800,10.68,155900,10.67,188390,10.66,78200,10.65,154900,10.64,65100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3674128,3927
stock,000001.SZ,2016-05-04 09:36:51.410000,10.68,10.68,10.71,10.66,10.71,10.71,60499,10.72,230300,10.73,175800,10.74,307700,10.75,236309,10.76,168400,10.77,118500,10.78,178500,10.79,348000,10.8,293400,10.7,239582,10.69,85800,10.68,155900,10.67,188390,10.66,78700,10.65,154900,10.64,65100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3676628,3929
stock,600000.SH,2016-05-04 09:36:53.000000,18.12,18.06,18.2,18.02,18.19,18.2,45345,18.21,21200,18.22,75355,18.23,119900,18.24,67600,18.25,51400,18.26,18687,18.27,9300,18.28,73000,18.29,100600,18.19,65000,18.18,4500,18.17,3000,18.16,13300,18.15,4800,18.14,2600,18.13,50500,18.12,13900,18.11,3500,18.1,65400,19.93,16.31,1390697,2522
stock,000001.SZ,2016-05-04 09:36:54.520000,10.68,10.68,10.71,10.66,10.71,10.71,55099,10.72,230300,10.73,175800,10.74,307700,10.75,237309,10.76,168400,10.77,118500,10.78,178500,10.79,348000,10.8,293400,10.7,237582,10.69,87300,10.68,155900,10.67,188390,10.66,78700,10.65,154900,10.64,75100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3687828,3941
stock,600000.SH,2016-05-04 09:36:56.000000,18.12,18.06,18.2,18.02,18.19,18.2,41145,18.21,21200,18.22,75355,18.23,119900,18.24,67600,18.25,51400,18.26,18687,18.27,9300,18.28,73200,18.29,100600,18.19,64300,18.18,4500,18.17,3000,18.16,13300,18.15,4800,18.14,2600,18.13,50500,18.12,13900,18.11,3500,18.1,65400,19.93,16.31,1397597,2535
stock,600000.SH,2016-05-04 09:36:59.000000,18.12,18.06,18.2,18.02,18.19,18.2,34445,18.21,21200,18.22,75355,18.23,119900,18.24,67600,18.25,51400,18.26,23687,18.27,9300,18.28,73200,18.29,100600,18.19,58700,18.18,4500,18.17,3600,18.16,12900,18.15,13000,18.14,2600,18.13,50500,18.12,13900,18.11,3500,18.1,65400,19.93,16.31,1409797,2557
stock,000001.SZ,2016-05-04 09:36:57.680000,10.68,10.68,10.71,10.66,10.71,10.71,53999,10.72,230300,10.73,175800,10.74,307700,10.75,237809,10.76,168400,10.77,118500,10.78,179500,10.79,348500,10.8,293900,10.7,267482,10.69,87700,10.68,155900,10.67,188390,10.66,79200,10.65,160200,10.64,75100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3692328,3946
stock,600000.SH,2016-05-04 09:37:02.000000,18.12,18.06,18.2,18.02,18.19,18.2,34445,18.21,21200,18.22,75355,18.23,119900,18.24,66600,18.25,51400,18.26,23687,18.27,9300,18.28,73200,18.29,100600,18.19,58700,18.18,4500,18.17,3600,18.16,12900,18.15,13000,18.14,2600,18.13,50500,18.12,13900,18.11,3500,18.1,65400,19.93,16.31,1409797,2557
stock,000001.SZ,2016-05-04 09:37:00.690000,10.68,10.68,10.71,10.66,10.7,10.71,55599,10.72,233000,10.73,177300,10.74,307700,10.75,237809,10.76,168400,10.77,118500,10.78,179500,10.79,349200,10.8,294300,10.7,267082,10.69,90700,10.68,155900,10.67,188390,10.66,79200,10.65,160200,10.64,75100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3693228,3947
stock,600000.SH,2016-05-04 09:37:05.000000,18.12,18.06,18.2,18.02,18.2,18.2,29945,18.21,21200,18.22,75255,18.23,119900,18.24,66600,18.25,51400,18.26,23687,18.27,9300,18.28,73200,18.29,100600,18.19,53400,18.18,4900,18.17,3600,18.16,12900,18.15,13000,18.14,2600,18.13,50500,18.12,14400,18.11,3500,18.1,65400,19.93,16.31,1420597,2577
stock,000001.SZ,2016-05-04 09:37:03.580000,10.68,10.68,10.71,10.66,10.71,10.71,120999,10.72,235000,10.73,177300,10.74,307700,10.75,242309,10.76,168400,10.77,121500,10.78,179500,10.79,349200,10.8,294300,10.7,260982,10.69,90700,10.68,155800,10.67,186690,10.66,79200,10.65,160200,10.64,75100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3702428,3957
stock,600000.SH,2016-05-04 09:37:08.000000,18.12,18.06,18.2,18.02,18.19,18.2,29945,18.21,21200,18.22,74755,18.23,119900,18.24,66600,18.25,51400,18.26,23687,18.27,9300,18.28,73200,18.29,100600,18.19,52900,18.18,4900,18.17,3600,18.16,12900,18.15,13000,18.14,2600,18.13,50500,18.12,14400,18.11,3500,18.1,65400,19.93,16.31,1421097,2578
stock,000001.SZ,2016-05-04 09:37:06.330000,10.68,10.68,10.71,10.66,10.71,10.71,143299,10.72,235000,10.73,179300,10.74,307700,10.75,242309,10.76,168400,10.77,121500,10.78,179500,10.79,349200,10.8,294300,10.7,263182,10.69,91200,10.68,155500,10.67,186690,10.66,89200,10.65,160200,10.64,75100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3702528,3957
stock,000001.SZ,2016-05-04 09:37:09.930000,10.68,10.68,10.71,10.66,10.71,10.71,105899,10.72,226500,10.73,199700,10.74,307700,10.75,242909,10.76,168400,10.77,121800,10.78,180500,10.79,349200,10.8,294300,10.7,265582,10.69,101200,10.68,155500,10.67,186690,10.66,89200,10.65,160200,10.64,75100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3741028,3998
stock,600000.SH,2016-05-04 09:37:11.000000,18.12,18.06,18.2,18.02,18.19,18.2,29345,18.21,21400,18.22,74755,18.23,119900,18.24,66600,18.25,51400,18.26,23687,18.27,9300,18.28,73700,18.29,101000,18.19,46700,18.18,4900,18.17,5400,18.16,4600,18.15,13000,18.14,2600,18.13,50500,18.12,14900,18.11,3500,18.1,65400,19.93,16.31,1435197,2603
stock,600000.SH,2016-05-04 09:37:14.000000,18.12,18.06,18.2,18.02,18.19,18.2,29345,18.21,21400,18.22,70755,18.23,119900,18.24,71300,18.25,51400,18.26,23687,18.27,9300,18.28,73700,18.29,101000,18.19,46100,18.18,4900,18.17,5400,18.16,4600,18.15,13000,18.14,2100,18.13,50500,18.12,14900,18.11,3500,18.1,66000,19.93,16.31,1436797,2606
stock,000001.SZ,2016-05-04 09:37:12.230000,10.68,10.68,10.71,10.66,10.71,10.71,114899,10.72,226500,10.73,209700,10.74,307700,10.75,243909,10.76,168400,10.77,121800,10.78,180500,10.79,349200,10.8,294300,10.7,275582,10.69,101700,10.68,155500,10.67,186690,10.66,89200,10.65,160200,10.64,75100,10.63,112900,10.62,83300,10.61,197600,11.75,9.61,3742028,3999
stock,600000.SH,2016-05-04 09:37:17.000000,18.12,18.06,18.2,18.02,18.2,18.2,24545,18.21,21400,18.22,70755,18.23,119900,18.24,70800,18.25,51400,18.26,23687,18.27,9300,18.28,83700,18.29,101000,18.19,45800,18.18,4900,18.17,5400,18.16,4600,18.15,13000,18.14,2100,18.13,50500,18.12,14900,18.11,4000,18.1,66000,19.93,16.31,1441897,2616
stock,000001.SZ,2016-05-04 09:37:15.430000,10.68,10.68,10.71,10.66,10.7,10.71,112700,10.72,228500,10.73,218600,10.74,307700,10.75,245909,10.76,168400,10.77,121800,10.78,180500,10.79,349200,10.8,294300,10.7,270582,10.69,101700,10.68,155500,10.67,186690,10.66,79200,10.65,105400,10.64,74100,10.63,112900,10.62,83300,10.61,196600,11.75,9.61,3747828,4005
stock,000001.SZ,2016-05-04 09:37:18.470000,10.68,10.68,10.71,10.66,10.7,10.71,66000,10.72,228500,10.73,218600,10.74,307700,10.75,245909,10.76,168400,10.77,121800,10.78,180500,10.79,349200,10.8,294300,10.7,270582,10.69,101700,10.68,150500,10.67,186690,10.66,79200,10.65,105400,10.64,74100,10.63,112900,10.62,83300,10.61,196600,11.75,9.61,3795328,4056
stock,600000.SH,2016-05-04 09:37:20.000000,18.12,18.06,18.2,18.02,18.2,18.2,23645,18.21,22400,18.22,70755,18.23,119900,18.24,70800,18.25,51400,18.26,23687,18.27,9300,18.28,83700,18.29,101000,18.19,46900,18.18,4900,18.17,5400,18.16,4600,18.15,13000,18.14,2100,18.13,50500,18.12,14900,18.11,4000,18.1,66000,19.93,16.31,1442797,2617
stock,600000.SH,2016-05-04 09:37:23.000000,18.12,18.06,18.2,18.02,18.19,18.2,23145,18.21,22495,18.22,71055,18.23,119900,18.24,70800,18.25,51500,18.26,23687,18.27,9300,18.28,83700,18.29,101000,18.19,46400,18.18,4900,18.17,5400,18.16,4600,18.15,13000,18.14,2100,18.13,50500,18.12,14900,18.11,4000,18.1,66000,19.93,16.31,1444097,2620
stock,000001.SZ,2016-05-04 09:37:21.350000,10.68,10.68,10.71,10.66,10.71,10.71,69900,10.72,228500,10.73,217800,10.74,307700,10.75,245909,10.76,168400,10.77,121800,10.78,180500,10.79,349200,10.8,294300,10.7,271582,10.69,101700,10.68,150500,10.67,186690,10.66,79200,10.65,105400,10.64,74100,10.63,112900,10.62,83300,10.61,196600,11.75,9.61,3796328,4057
stock,600000.SH,2016-05-04 09:37:26.000000,18.12,18.06,18.2,18.02,18.2,18.2,21345,18.21,22495,18.22,71055,18.23,119900,18.24,70800,18.25,51800,18.26,23687,18.27,9300,18.28,83700,18.29,101000,18.19,38765,18.18,4500,18.17,5400,18.16,4600,18.15,13000,18.14,2100,18.13,50500,18.12,14900,18.11,4000,18.1,66000,19.93,16.31,1459532,2648
stock,000001.SZ,2016-05-04 09:37:23.920000,10.68,10.68,10.71,10.66,10.71,10.71,28700,10.72,228500,10.73,217800,10.74,307700,10.75,245909,10.76,168400,10.77,121800,10.78,180500,10.79,349200,10.8,294300,10.7,272582,10.69,101600,10.68,150500,10.67,186690,10.66,79200,10.65,105400,10.64,74100,10.63,112900,10.62,83300,10.61,196600,11.75,9.61,3849828,4115
